timestamp_utc,total_tracked,challenger_count,gm_count,master_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-14T05:30:57,3144,200,500,2444,17,9,8
2026-07-14T05:35:36,3143,200,500,2443,0,0,0
2026-07-14T05:40:50,3143,200,500,2443,0,0,0
2026-07-14T05:45:45,3145,200,500,2445,20,8,12
2026-07-14T05:51:01,3145,200,500,2445,0,0,0
2026-07-14T05:55:44,3145,200,500,2445,0,0,0
2026-07-14T06:01:00,3145,200,500,2445,13,6,7
2026-07-14T06:05:38,3145,200,500,2445,3,0,3
2026-07-14T06:10:53,3148,200,500,2448,17,8,9
2026-07-14T06:15:39,3149,200,500,2449,7,4,3
2026-07-14T06:20:51,3149,200,500,2449,0,0,0
2026-07-14T06:25:36,3149,200,500,2449,0,0,0
2026-07-14T06:31:02,3149,200,500,2449,0,0,0
2026-07-14T06:35:43,3149,200,500,2449,0,0,0
2026-07-14T06:40:51,3150,200,500,2450,4,3,1
2026-07-14T06:45:45,3150,200,500,2450,17,12,5
2026-07-14T06:50:56,3150,200,500,2450,8,3,5
2026-07-14T06:55:41,3150,200,500,2450,3,1,2
2026-07-14T07:01:05,3150,200,500,2450,0,0,0
2026-07-14T07:05:42,3150,200,500,2450,9,6,3
2026-07-14T07:10:51,3149,200,500,2449,4,3,1
2026-07-14T07:15:37,3149,200,500,2449,14,6,8
2026-07-14T07:20:56,3149,200,500,2449,0,0,0
2026-07-14T07:25:36,3149,200,500,2449,5,2,3
2026-07-14T07:31:00,3149,200,500,2449,0,0,0
2026-07-14T07:35:39,3150,200,500,2450,1,1,0
2026-07-14T07:40:53,3150,200,500,2450,0,0,0
2026-07-14T07:45:39,3150,200,500,2450,0,0,0
2026-07-14T07:50:56,3150,200,500,2450,6,4,2
2026-07-14T07:55:37,3150,200,500,2450,6,2,4
2026-07-14T08:00:59,3150,200,500,2450,11,7,4
2026-07-14T08:05:35,3150,200,500,2450,0,0,0
2026-07-14T08:10:52,3150,200,500,2450,0,0,0
2026-07-14T08:15:42,3150,200,500,2450,0,0,0
2026-07-14T08:20:57,3150,200,500,2450,2,0,2
2026-07-14T08:25:40,3150,200,500,2450,0,0,0
2026-07-14T08:31:03,3150,200,500,2450,0,0,0
2026-07-14T08:35:37,3150,200,500,2450,4,3,1
2026-07-14T08:40:51,3150,200,500,2450,1,0,1
2026-07-14T08:45:40,3150,200,500,2450,0,0,0
2026-07-14T08:50:56,3150,200,500,2450,0,0,0
2026-07-14T08:55:35,3150,200,500,2450,0,0,0
2026-07-14T09:01:04,3150,200,500,2450,0,0,0
2026-07-14T09:05:38,3150,200,500,2450,5,3,2
2026-07-14T09:10:55,3150,200,500,2450,6,2,4
2026-07-14T09:15:38,3150,200,500,2450,5,3,2
2026-07-14T09:20:58,3150,200,500,2450,0,0,0
2026-07-14T09:25:42,3150,200,500,2450,0,0,0
2026-07-14T09:31:04,3150,200,500,2450,0,0,0
2026-07-14T09:35:39,3150,200,500,2450,0,0,0
2026-07-14T09:40:55,3150,200,500,2450,0,0,0
2026-07-14T09:45:40,3150,200,500,2450,0,0,0
2026-07-14T09:50:56,3150,200,500,2450,0,0,0
2026-07-14T09:55:36,3150,200,500,2450,0,0,0
2026-07-14T10:01:04,3150,200,500,2450,0,0,0
2026-07-14T10:05:40,3150,200,500,2450,0,0,0
2026-07-14T10:10:59,3150,200,500,2450,0,0,0
2026-07-14T10:15:50,3150,200,500,2450,0,0,0
2026-07-14T10:20:55,3150,200,500,2450,0,0,0
2026-07-14T10:25:43,3150,200,500,2450,0,0,0
2026-07-14T10:31:06,3150,200,500,2450,0,0,0
2026-07-14T10:35:34,3150,200,500,2450,0,0,0
2026-07-14T10:40:57,3150,200,500,2450,0,0,0
2026-07-14T10:45:39,3150,200,500,2450,0,0,0
2026-07-14T10:51:00,3150,200,500,2450,0,0,0
2026-07-14T10:55:37,3150,200,500,2450,1,0,1
2026-07-14T11:01:03,3150,200,500,2450,0,0,0
2026-07-14T11:05:42,3150,200,500,2450,0,0,0
2026-07-14T11:10:54,3150,200,500,2450,0,0,0
2026-07-14T11:15:44,3150,200,500,2450,0,0,0
2026-07-14T11:20:54,3150,200,500,2450,0,0,0
2026-07-14T11:25:40,3150,200,500,2450,0,0,0
2026-07-14T11:31:02,3150,200,500,2450,0,0,0
2026-07-14T11:35:39,3150,200,500,2450,0,0,0
2026-07-14T11:40:53,3150,200,500,2450,0,0,0
2026-07-14T11:45:40,3150,200,500,2450,0,0,0
2026-07-14T11:50:56,3150,200,500,2450,0,0,0
2026-07-14T11:55:36,3150,200,500,2450,2,2,0
2026-07-14T12:01:06,3150,200,500,2450,0,0,0
2026-07-14T12:05:41,3150,200,500,2450,0,0,0
2026-07-14T12:10:57,3150,200,500,2450,1,0,1
2026-07-14T12:15:42,3150,200,500,2450,0,0,0
2026-07-14T12:20:52,3150,200,500,2450,0,0,0
2026-07-14T12:25:39,3150,200,500,2450,1,0,1
2026-07-14T12:31:02,3150,200,500,2450,0,0,0
2026-07-14T12:35:36,3150,200,500,2450,2,1,1
2026-07-14T12:40:52,3150,200,500,2450,0,0,0
2026-07-14T12:45:42,3150,200,500,2450,0,0,0
2026-07-14T12:50:57,3150,200,500,2450,0,0,0
2026-07-14T12:55:38,3150,200,500,2450,1,0,1
2026-07-14T13:01:05,3150,200,500,2450,0,0,0
2026-07-14T13:05:38,3150,200,500,2450,4,3,1
2026-07-14T13:10:55,3150,200,500,2450,0,0,0
2026-07-14T13:15:38,3150,200,500,2450,4,0,4
2026-07-14T13:20:51,3150,200,500,2450,6,5,1
2026-07-14T13:25:41,3150,200,500,2450,4,0,4
2026-07-14T13:31:00,3150,200,500,2450,3,2,1
2026-07-14T13:35:36,3150,200,500,2450,0,0,0
2026-07-14T13:41:08,3150,200,500,2450,0,0,0
2026-07-14T13:45:45,3150,200,500,2450,0,0,0
2026-07-14T13:50:57,3150,200,500,2450,3,2,1
2026-07-14T13:55:41,3150,200,500,2450,1,1,0
2026-07-14T14:01:18,3150,200,500,2450,5,2,3
2026-07-14T14:05:58,3150,200,500,2450,8,5,3
2026-07-14T14:11:00,3150,200,500,2450,9,4,5
2026-07-14T14:15:38,3150,200,500,2450,0,0,0
2026-07-14T14:20:57,3151,200,500,2451,2,2,0
2026-07-14T14:25:41,3151,200,500,2451,0,0,0
2026-07-14T14:31:03,3151,200,500,2451,0,0,0
2026-07-14T14:35:37,3151,200,500,2451,4,1,3
2026-07-14T14:40:59,3151,200,500,2451,0,0,0
2026-07-14T14:45:48,3151,200,500,2451,3,2,1
2026-07-14T14:50:58,3151,200,500,2451,0,0,0
2026-07-14T14:55:38,3152,200,500,2452,12,9,3
2026-07-14T15:01:12,3152,200,500,2452,9,4,5
2026-07-14T15:05:45,3152,200,500,2452,3,2,1
2026-07-14T15:10:57,3152,200,500,2452,1,1,0
2026-07-14T15:15:39,3152,200,500,2452,0,0,0
2026-07-14T15:20:54,3152,200,500,2452,0,0,0
2026-07-14T15:25:40,3152,200,500,2452,7,3,4
2026-07-14T15:31:01,3153,200,500,2453,10,7,3
2026-07-14T15:35:38,3153,200,500,2453,13,8,5
2026-07-14T15:40:56,3153,200,500,2453,2,2,0
2026-07-14T15:45:45,3153,200,500,2453,6,4,2
2026-07-14T15:50:58,3153,200,500,2453,20,8,12
2026-07-14T15:55:39,3153,200,500,2453,12,9,3
2026-07-14T16:01:05,3153,200,500,2453,11,5,6
2026-07-14T16:05:37,3154,200,500,2454,4,2,2
2026-07-14T16:10:53,3154,200,500,2454,0,0,0
2026-07-14T16:15:40,3154,200,500,2454,7,4,3
2026-07-14T16:21:00,3154,200,500,2454,2,0,2
2026-07-14T16:25:43,3154,200,500,2454,9,4,5
2026-07-14T16:31:06,3153,200,500,2453,5,3,2
2026-07-14T16:35:41,3154,200,500,2454,5,4,1
2026-07-14T16:40:53,3154,200,500,2454,12,6,6
2026-07-14T16:45:39,3154,200,500,2454,3,2,1
2026-07-14T16:50:55,3154,200,500,2454,9,4,5
2026-07-14T16:55:41,3154,200,500,2454,10,4,6
2026-07-14T17:01:08,3155,200,500,2455,16,10,6
2026-07-14T17:05:40,3155,200,500,2455,1,1,0
2026-07-14T17:10:55,3155,200,500,2455,9,4,5
2026-07-14T17:15:41,3155,200,500,2455,6,2,4
2026-07-14T17:20:58,3155,200,500,2455,0,0,0
2026-07-14T17:25:37,3155,200,500,2455,12,4,8
2026-07-14T17:31:00,3156,200,500,2456,13,6,7
2026-07-14T17:35:41,3156,200,500,2456,9,4,5
2026-07-14T17:40:57,3156,200,500,2456,4,2,2
2026-07-14T17:45:44,3156,200,500,2456,5,2,3
2026-07-14T17:50:56,3156,200,500,2456,7,4,3
2026-07-14T17:55:40,3156,200,500,2456,14,8,6
2026-07-14T18:01:12,3156,200,500,2456,0,0,0
2026-07-14T18:05:39,3156,200,500,2456,11,7,4
2026-07-14T18:10:59,3157,200,500,2457,13,7,6
2026-07-14T18:15:44,3157,200,500,2457,4,2,2
2026-07-14T18:20:58,3157,200,500,2457,4,2,2
2026-07-14T18:25:40,3157,200,500,2457,11,7,4
2026-07-14T18:31:00,3157,200,500,2457,22,11,11
2026-07-14T18:35:37,3157,200,500,2457,7,4,3
2026-07-14T18:40:53,3158,200,500,2458,11,3,8
2026-07-14T18:45:40,3158,200,500,2458,2,2,0
2026-07-14T18:50:54,3159,200,500,2459,14,7,7
2026-07-14T18:55:36,3159,200,500,2459,12,7,5
2026-07-14T19:01:00,3159,200,500,2459,9,5,4
2026-07-14T19:05:35,3159,200,500,2459,12,7,5
2026-07-14T19:10:57,3159,200,500,2459,16,6,10
2026-07-14T19:15:40,3159,200,500,2459,0,0,0
2026-07-14T19:20:53,3159,200,500,2459,11,7,4
2026-07-14T19:25:40,3159,200,500,2459,0,0,0
2026-07-14T19:31:14,3159,200,500,2459,8,5,3
2026-07-14T19:35:37,3159,200,500,2459,14,6,8
2026-07-14T19:41:00,3160,200,500,2460,9,5,4
2026-07-14T19:45:41,3160,200,500,2460,1,0,1
2026-07-14T19:50:54,3160,200,500,2460,17,7,10
2026-07-14T19:55:37,3159,200,500,2459,2,1,1
2026-07-14T20:01:02,3160,200,500,2460,3,2,1
2026-07-14T20:05:34,3160,200,500,2460,4,3,1
2026-07-14T20:10:56,3160,200,500,2460,15,7,8
2026-07-14T20:15:46,3161,200,500,2461,12,7,5
2026-07-14T20:20:57,3161,200,500,2461,0,0,0
2026-07-14T20:25:40,3161,200,500,2461,5,4,1
2026-07-14T20:30:59,3161,200,500,2461,5,3,2
2026-07-14T20:35:40,3161,200,500,2461,17,10,7
2026-07-14T20:40:58,3161,200,500,2461,0,0,0
2026-07-14T20:45:44,3161,200,500,2461,13,8,5
2026-07-14T20:50:54,3162,200,500,2462,24,12,12
2026-07-14T20:55:38,3162,200,500,2462,0,0,0
2026-07-14T21:01:08,3162,200,500,2462,2,1,1
2026-07-14T21:05:38,3163,200,500,2463,18,8,10
2026-07-14T21:10:55,3163,200,500,2463,0,0,0
2026-07-14T21:15:39,3164,200,500,2464,7,3,4
2026-07-14T21:20:56,3164,200,500,2464,5,3,2
2026-07-14T21:25:40,3164,200,500,2464,21,12,9
2026-07-14T21:31:01,3164,200,500,2464,11,6,5
2026-07-14T21:35:51,3164,200,500,2464,8,1,7
2026-07-14T21:40:50,3165,200,500,2465,17,13,4
2026-07-14T21:45:45,3165,200,500,2465,1,0,1
2026-07-14T21:50:51,3166,200,500,2466,10,4,6
2026-07-14T21:55:38,3166,200,500,2466,9,6,3
2026-07-14T22:01:05,3166,200,500,2466,29,14,15
2026-07-14T22:05:40,3166,200,500,2466,12,7,5
2026-07-14T22:10:55,3166,200,500,2466,25,15,10
2026-07-14T22:15:40,3166,200,500,2466,0,0,0
2026-07-14T22:21:02,3168,200,500,2468,6,6,0
2026-07-14T22:25:37,3168,200,500,2468,6,4,2
2026-07-14T22:30:59,3168,200,500,2468,7,2,5
2026-07-14T22:35:40,3168,200,500,2468,31,17,14
2026-07-14T22:40:58,3170,200,500,2470,27,17,10
2026-07-14T22:45:44,3170,200,500,2470,4,3,1
2026-07-14T22:50:53,3170,200,500,2470,23,13,10
2026-07-14T22:55:38,3172,200,500,2472,5,1,4
2026-07-14T23:01:00,3172,200,500,2472,33,19,14
2026-07-14T23:05:38,3172,200,500,2472,4,2,2
2026-07-14T23:15:42,3176,200,500,2476,41,26,15
2026-07-14T23:20:56,3176,200,500,2476,5,4,1
2026-07-14T23:25:39,3179,200,500,2479,36,19,17
2026-07-14T23:31:00,3179,200,500,2479,15,5,10
2026-07-14T23:35:42,3181,200,500,2481,42,23,19
2026-07-14T23:40:51,3180,200,500,2480,8,4,4
2026-07-14T23:45:40,3181,200,500,2481,23,11,12
2026-07-14T23:50:52,3182,200,500,2482,29,17,12
2026-07-14T23:55:36,3182,200,500,2482,24,11,13
2026-07-15T00:01:06,3182,200,500,2482,21,13,8
2026-07-15T00:05:39,3185,200,500,2485,34,16,18
2026-07-15T00:10:55,3185,200,500,2485,0,0,0
2026-07-15T00:15:38,3185,200,500,2485,28,14,14
2026-07-15T00:20:56,3185,200,500,2485,0,0,0
2026-07-15T00:25:41,3186,200,500,2486,43,18,25
2026-07-15T00:30:55,3186,200,500,2486,53,27,26
2026-07-15T00:35:37,3186,200,500,2486,16,7,9
2026-07-15T00:40:53,3192,200,500,2492,33,12,21
2026-07-15T00:45:47,3193,200,500,2493,42,21,21
2026-07-15T00:50:49,3194,200,500,2494,39,20,19
2026-07-15T00:55:40,3194,200,500,2494,10,7,3
2026-07-15T01:01:06,3197,200,500,2497,37,16,21
2026-07-15T01:05:43,3197,200,500,2497,19,13,6
2026-07-15T01:10:53,3199,200,500,2499,34,17,17
2026-07-15T01:15:38,3203,200,500,2503,42,22,20
2026-07-15T01:20:49,3204,200,500,2504,55,31,24
2026-07-15T01:25:36,3204,200,500,2504,36,21,15
2026-07-15T01:30:57,3204,200,500,2504,0,0,0
2026-07-15T01:35:35,3206,200,500,2506,18,7,11
2026-07-15T01:40:54,3209,200,500,2509,48,26,22
2026-07-15T01:45:41,3209,200,500,2509,9,4,5
2026-07-15T01:50:56,3214,200,500,2514,53,27,26
2026-07-15T01:55:36,3214,200,500,2514,5,2,3
2026-07-15T02:00:57,3214,200,500,2514,53,29,24
2026-07-15T02:05:49,3213,200,500,2513,16,7,9
2026-07-15T02:10:52,3213,200,500,2513,29,14,15
2026-07-15T02:15:40,3214,200,500,2514,19,9,10
2026-07-15T02:20:53,3215,200,500,2515,28,19,9
2026-07-15T02:25:36,3215,200,500,2515,27,10,17
2026-07-15T02:31:03,3216,200,500,2516,63,30,33
2026-07-15T02:35:42,3216,200,500,2516,26,15,11
2026-07-15T02:40:49,3216,200,500,2516,44,25,19
2026-07-15T02:45:42,3216,200,500,2516,28,15,13
2026-07-15T02:50:51,3131,200,500,2431,71,5,66
2026-07-15T02:55:36,3131,200,500,2431,31,0,31
2026-07-15T03:01:03,3136,200,500,2436,28,14,14
2026-07-15T03:05:35,3136,200,500,2436,19,10,9
2026-07-15T03:10:54,3136,200,500,2436,15,5,10
2026-07-15T03:15:43,3137,200,500,2437,41,22,19
2026-07-15T03:20:54,3137,200,500,2437,21,14,7
2026-07-15T03:25:36,3137,200,500,2437,3,1,2
2026-07-15T03:30:56,3139,200,500,2439,18,12,6
2026-07-15T03:35:36,3141,200,500,2441,18,9,9
2026-07-15T03:40:49,3141,200,500,2441,4,2,2
2026-07-15T03:45:39,3141,200,500,2441,18,11,7
2026-07-15T03:50:53,3144,200,500,2444,8,3,5
2026-07-15T03:55:36,3144,200,500,2444,12,7,5
2026-07-15T04:01:00,3144,200,500,2444,14,6,8
2026-07-15T04:05:40,3144,200,500,2444,13,5,8
2026-07-15T04:10:52,3146,200,500,2446,6,4,2
2026-07-15T04:15:41,3146,200,500,2446,8,5,3
2026-07-15T04:20:53,3146,200,500,2446,6,2,4
2026-07-15T04:25:35,3145,200,500,2445,14,6,8
2026-07-15T04:31:00,3145,200,500,2445,10,6,4
2026-07-15T04:35:38,3144,200,500,2444,20,10,10
2026-07-15T04:40:50,3144,200,500,2444,12,9,3
2026-07-15T04:45:42,3146,200,500,2446,9,3,6
2026-07-15T04:50:52,3146,200,500,2446,0,0,0
2026-07-15T04:55:40,3147,200,500,2447,7,5,2
2026-07-15T05:01:10,3147,200,500,2447,1,0,1
2026-07-15T05:05:42,3150,200,500,2450,18,11,7
2026-07-15T05:10:52,3153,200,500,2453,9,3,6
2026-07-15T05:15:40,3153,200,500,2453,4,2,2
2026-07-15T05:20:55,3154,200,500,2454,3,2,1
2026-07-15T05:25:38,3154,200,500,2454,6,6,0
2026-07-15T05:30:58,3155,200,500,2455,9,8,1
2026-07-15T05:35:40,3155,200,500,2455,0,0,0
2026-07-15T05:40:51,3153,200,500,2453,25,15,10
2026-07-15T05:45:42,3153,200,500,2453,6,4,2
2026-07-15T05:50:56,3153,200,500,2453,7,4,3
2026-07-15T05:55:36,3153,200,500,2453,6,4,2
2026-07-15T06:01:03,3153,200,500,2453,0,0,0
2026-07-15T06:05:43,3153,200,500,2453,7,4,3
2026-07-15T06:10:54,3153,200,500,2453,6,3,3
2026-07-15T06:15:42,3153,200,500,2453,7,4,3
2026-07-15T06:20:51,3153,200,500,2453,6,3,3
2026-07-15T06:25:41,3153,200,500,2453,9,5,4
2026-07-15T06:31:02,3155,200,500,2455,12,6,6
2026-07-15T06:35:36,3155,200,500,2455,1,1,0
2026-07-15T06:40:53,3155,200,500,2455,4,2,2
2026-07-15T06:45:49,3155,200,500,2455,7,3,4
2026-07-15T06:51:02,3155,200,500,2455,7,3,4
2026-07-15T06:55:38,3155,200,500,2455,1,1,0
2026-07-15T07:01:04,3155,200,500,2455,1,1,0
2026-07-15T07:05:41,3155,200,500,2455,0,0,0
2026-07-15T07:10:56,3155,200,500,2455,11,6,5
2026-07-15T07:15:42,3155,200,500,2455,1,0,1
2026-07-15T07:20:53,3155,200,500,2455,0,0,0
2026-07-15T07:25:38,3155,200,500,2455,0,0,0
2026-07-15T07:30:57,3155,200,500,2455,0,0,0
2026-07-15T07:35:37,3155,200,500,2455,0,0,0
2026-07-15T07:40:53,3155,200,500,2455,0,0,0
2026-07-15T07:45:38,3155,200,500,2455,0,0,0
2026-07-15T07:50:58,3155,200,500,2455,0,0,0
2026-07-15T07:55:40,3155,200,500,2455,0,0,0
2026-07-15T08:01:02,3155,200,500,2455,0,0,0
2026-07-15T08:05:36,3155,200,500,2455,0,0,0
2026-07-15T08:10:54,3155,200,500,2455,0,0,0
2026-07-15T08:15:44,3155,200,500,2455,0,0,0
2026-07-15T08:20:56,3155,200,500,2455,0,0,0
2026-07-15T08:25:40,3155,200,500,2455,0,0,0
2026-07-15T08:31:06,3155,200,500,2455,0,0,0
2026-07-15T08:35:39,3155,200,500,2455,0,0,0
2026-07-15T08:40:53,3155,200,500,2455,0,0,0
2026-07-15T08:45:44,3155,200,500,2455,0,0,0
2026-07-15T08:50:54,3155,200,500,2455,0,0,0
2026-07-15T08:55:41,3155,200,500,2455,0,0,0
2026-07-15T09:01:05,3155,200,500,2455,0,0,0
2026-07-15T09:05:36,3155,200,500,2455,0,0,0
2026-07-15T09:10:54,3155,200,500,2455,0,0,0
2026-07-15T09:15:39,3155,200,500,2455,0,0,0
2026-07-15T09:20:52,3155,200,500,2455,0,0,0
2026-07-15T09:25:36,3155,200,500,2455,0,0,0
2026-07-15T09:30:56,3155,200,500,2455,0,0,0
2026-07-15T09:35:39,3155,200,500,2455,0,0,0
2026-07-15T09:40:52,3155,200,500,2455,0,0,0
2026-07-15T09:45:46,3155,200,500,2455,0,0,0
2026-07-15T09:50:53,3155,200,500,2455,0,0,0
2026-07-15T09:55:42,3155,200,500,2455,0,0,0
2026-07-15T10:01:03,3155,200,500,2455,0,0,0
2026-07-15T10:05:37,3155,200,500,2455,0,0,0
2026-07-15T10:10:53,3155,200,500,2455,0,0,0
2026-07-15T10:15:41,3155,200,500,2455,0,0,0
2026-07-15T10:20:53,3155,200,500,2455,0,0,0
2026-07-15T10:25:38,3155,200,500,2455,0,0,0
2026-07-15T10:31:01,3155,200,500,2455,0,0,0
2026-07-15T10:35:35,3155,200,500,2455,0,0,0
2026-07-15T10:40:59,3155,200,500,2455,0,0,0
2026-07-15T10:45:45,3155,200,500,2455,0,0,0
2026-07-15T10:50:53,3155,200,500,2455,0,0,0
2026-07-15T10:55:39,3155,200,500,2455,0,0,0
2026-07-15T11:01:05,3155,200,500,2455,0,0,0
2026-07-15T11:05:39,3155,200,500,2455,0,0,0
2026-07-15T11:10:53,3155,200,500,2455,0,0,0
2026-07-15T11:15:41,3155,200,500,2455,0,0,0
2026-07-15T11:20:57,3155,200,500,2455,0,0,0
2026-07-15T11:25:42,3155,200,500,2455,0,0,0
2026-07-15T11:31:02,3155,200,500,2455,0,0,0
2026-07-15T11:35:42,3155,200,500,2455,0,0,0
2026-07-15T11:40:49,3155,200,500,2455,0,0,0
2026-07-15T11:45:41,3155,200,500,2455,0,0,0
2026-07-15T11:50:54,3155,200,500,2455,0,0,0
2026-07-15T11:55:42,3155,200,500,2455,0,0,0
2026-07-15T12:01:04,3155,200,500,2455,0,0,0
2026-07-15T12:05:36,3155,200,500,2455,0,0,0
2026-07-15T12:10:57,3155,200,500,2455,1,1,0
2026-07-15T12:15:46,3155,200,500,2455,1,1,0
2026-07-15T12:20:53,3155,200,500,2455,0,0,0
2026-07-15T12:25:40,3155,200,500,2455,7,4,3
2026-07-15T12:30:56,3155,200,500,2455,1,0,1
2026-07-15T12:35:37,3155,200,500,2455,4,3,1
2026-07-15T12:40:54,3155,200,500,2455,0,0,0
2026-07-15T12:45:42,3155,200,500,2455,0,0,0
2026-07-15T12:50:52,3155,200,500,2455,3,2,1
2026-07-15T12:55:47,3155,200,500,2455,2,1,1
2026-07-15T13:01:06,3155,200,500,2455,6,5,1
2026-07-15T13:05:39,3155,200,500,2455,0,0,0
2026-07-15T13:11:03,3155,200,500,2455,0,0,0
2026-07-15T13:15:39,3155,200,500,2455,0,0,0
2026-07-15T13:20:59,3155,200,500,2455,5,3,2
2026-07-15T13:25:40,3155,200,500,2455,0,0,0
2026-07-15T13:31:02,3155,200,500,2455,1,1,0
2026-07-15T13:35:38,3155,200,500,2455,5,2,3
2026-07-15T13:40:58,3155,200,500,2455,6,5,1
2026-07-15T13:45:48,3155,200,500,2455,0,0,0
2026-07-15T13:50:52,3155,200,500,2455,0,0,0
2026-07-15T13:55:39,3156,200,500,2456,6,3,3
2026-07-15T14:01:02,3156,200,500,2456,7,3,4
2026-07-15T14:05:42,3156,200,500,2456,3,1,2
2026-07-15T14:11:02,3156,200,500,2456,1,1,0
2026-07-15T14:15:45,3156,200,500,2456,10,5,5
2026-07-15T14:20:54,3156,200,500,2456,2,1,1
2026-07-15T14:25:43,3156,200,500,2456,4,1,3
2026-07-15T14:31:00,3156,200,500,2456,2,1,1
2026-07-15T14:35:42,3156,200,500,2456,1,0,1
2026-07-15T14:40:59,3156,200,500,2456,12,7,5
2026-07-15T14:45:45,3156,200,500,2456,0,0,0
2026-07-15T14:50:53,3156,200,500,2456,0,0,0
2026-07-15T14:55:42,3156,200,500,2456,3,2,1
2026-07-15T15:01:07,3156,200,500,2456,5,3,2
2026-07-15T15:05:41,3156,200,500,2456,0,0,0
2026-07-15T15:10:54,3156,200,500,2456,4,3,1
2026-07-15T15:15:43,3156,200,500,2456,0,0,0
2026-07-15T15:21:00,3156,200,500,2456,13,7,6
2026-07-15T15:25:41,3156,200,500,2456,9,6,3
2026-07-15T15:30:59,3156,200,500,2456,0,0,0
2026-07-15T15:35:42,3156,200,500,2456,13,6,7
2026-07-15T15:41:00,3156,200,500,2456,1,1,0
2026-07-15T15:45:41,3156,200,500,2456,3,2,1
2026-07-15T15:51:04,3156,200,500,2456,0,0,0
2026-07-15T15:55:37,3156,200,500,2456,3,3,0
2026-07-15T16:01:12,3156,200,500,2456,19,8,11
2026-07-15T16:05:44,3156,200,500,2456,8,4,4
2026-07-15T16:10:56,3156,200,500,2456,10,7,3
2026-07-15T16:15:45,3156,200,500,2456,2,0,2
2026-07-15T16:20:59,3157,200,500,2457,5,3,2
2026-07-15T16:25:41,3157,200,500,2457,1,1,0
2026-07-15T16:31:06,3157,200,500,2457,26,13,13
2026-07-15T16:35:39,3157,200,500,2457,6,3,3
2026-07-15T16:41:03,3157,200,500,2457,6,2,4
2026-07-15T16:45:41,3157,200,500,2457,2,2,0
2026-07-15T16:50:55,3157,200,500,2457,1,1,0
2026-07-15T16:55:59,3157,200,500,2457,7,4,3
2026-07-15T17:01:04,3157,200,500,2457,0,0,0
2026-07-15T17:05:40,3157,200,500,2457,6,3,3
2026-07-15T17:10:52,3157,200,500,2457,2,0,2
2026-07-15T17:15:44,3159,200,500,2459,8,6,2
2026-07-15T17:20:53,3159,200,500,2459,10,4,6
2026-07-15T17:25:41,3160,200,500,2460,20,11,9
2026-07-15T17:31:00,3160,200,500,2460,7,4,3
2026-07-15T17:35:37,3161,200,500,2461,7,3,4
2026-07-15T17:40:51,3161,200,500,2461,0,0,0
2026-07-15T17:45:41,3162,200,500,2462,14,7,7
2026-07-15T17:50:52,3163,200,500,2463,2,0,2
2026-07-15T17:55:43,3164,200,500,2464,24,12,12
2026-07-15T18:01:05,3164,200,500,2464,4,2,2
2026-07-15T18:05:37,3164,200,500,2464,6,4,2
2026-07-15T18:10:56,3164,200,500,2464,3,2,1
2026-07-15T18:15:46,3164,200,500,2464,4,1,3
2026-07-15T18:25:42,3164,200,500,2464,6,2,4
2026-07-15T18:30:56,3164,200,500,2464,3,1,2
2026-07-15T18:35:37,3164,200,500,2464,0,0,0
2026-07-15T18:40:56,3166,200,500,2466,27,15,12
2026-07-15T18:45:47,3164,200,500,2464,7,3,4
2026-07-15T18:50:59,3167,200,500,2467,3,2,1
2026-07-15T18:55:39,3168,200,500,2468,3,1,2
2026-07-15T19:01:04,3168,200,500,2468,16,8,8
2026-07-15T19:05:40,3168,200,500,2468,2,1,1
2026-07-15T19:10:50,3168,200,500,2468,7,4,3
2026-07-15T19:15:39,3168,200,500,2468,4,0,4
2026-07-15T19:20:56,3168,200,500,2468,28,17,11
2026-07-15T19:25:40,3168,200,500,2468,4,0,4
2026-07-15T19:31:00,3168,200,500,2468,9,8,1
2026-07-15T19:35:39,3168,200,500,2468,0,0,0
2026-07-15T19:40:55,3169,200,500,2469,12,7,5
2026-07-15T19:45:41,3169,200,500,2469,6,3,3
2026-07-15T19:50:55,3171,200,500,2471,6,3,3
2026-07-15T19:55:41,3171,200,500,2471,5,1,4
2026-07-15T20:01:07,3171,200,500,2471,19,9,10
2026-07-15T20:05:37,3171,200,500,2471,8,6,2
2026-07-15T20:10:57,3172,200,500,2472,10,5,5
2026-07-15T20:15:44,3172,200,500,2472,14,7,7
2026-07-15T20:20:54,3172,200,500,2472,10,8,2
2026-07-15T20:25:36,3175,200,500,2475,21,8,13
2026-07-15T20:31:03,3175,200,500,2475,7,4,3
2026-07-15T20:35:39,3176,200,500,2476,11,8,3
2026-07-15T20:40:55,3177,200,500,2477,7,2,5
2026-07-15T20:45:44,3177,200,500,2477,15,8,7
2026-07-15T20:50:55,3177,200,500,2477,0,0,0
2026-07-15T20:55:36,3177,200,500,2477,11,6,5
2026-07-15T21:01:02,3177,200,500,2477,7,2,5
2026-07-15T21:05:42,3177,200,500,2477,13,5,8
2026-07-15T21:10:56,3177,200,500,2477,18,12,6
2026-07-15T21:15:38,3179,200,500,2479,14,8,6
2026-07-15T21:20:57,3179,200,500,2479,2,2,0
2026-07-15T21:25:43,3179,200,500,2479,0,0,0
2026-07-15T21:31:04,3179,200,500,2479,9,5,4
2026-07-15T21:35:36,3180,200,500,2480,45,25,20
