timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-09T00:45:38,LO5jbSbjVSSoRAoWfNQOjjH406EFx5RfMrSBsG-mJZ8gOTlfHgYZkg559EAM84NQSMtGaB00EQILEg,challenger,1296,1325,29
2026-07-09T00:45:38,4sioEGUzYcSQm2lQ5hN_Poi_XMDhXpRzS8fpcaL-oSHc0QOIinIGnLcdql-nWYsFNQMIIrMgXOknKQ,challenger,1219,1188,-31
2026-07-09T00:45:38,4qDMIb6WYyEyaE7gcRS8SX9p0Zj7LDW3b_KF02488gTSCozZ8fUEERH3qBEby-9TW6yh1vpf7qsclw,challenger,975,946,-29
2026-07-09T00:50:59,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,714,745,31
2026-07-09T00:50:59,PqUktomoG3kcs9qTsKVa54zen1BEWIEYPCHURl6CQ8RWavE0tnrZeeqpLDXZG1Az3ws79wE1NSnhEg,gm,713,744,31
2026-07-09T00:50:59,5wIa5Z32YQP_w7ixPIvftY_17pMxKeQpf27JF-opaRGRNjgm1BZ0uAFLsXiiommVoYMkjP89HBVwCg,gm,645,615,-30
2026-07-09T00:50:59,0QpQWoEDpNK7BGdtFy5s3PtYGAysUkGPeadd1ALj3wWYoEqFcX6bhOPhqoWVm8qn1DoY-TouqMJUOA,gm,608,580,-28
2026-07-09T00:50:59,A1DK9IWs2KDV2aVJlMZELi2HV6Qf1eTV3J5d556HmBYKXgDybJDEpZ0zs04o0hr0NaPTx7UhGvs1vg,gm,490,522,32
2026-07-09T00:50:59,Bbsvl9TZNkRwFki6GIMIOegOQD7VUCxLK7Kq2B6cf487LC5E7I5nNdXgI3SZroGNmquJoZpAn6xVBQ,gm,459,428,-31
2026-07-09T00:50:59,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,413,385,-28
2026-07-09T00:50:59,2N6e3DwPyoD8voFUp5LEa3rolI_8KHX6GdxAVNpQ3Awa6WqrbFGZTW8jPh_A38sV6K2iGJEGA0ErVQ,gm,377,349,-28
2026-07-09T00:50:59,9lF1qjRhyr5E0rgx0JmPXt3MJPevjqE-epxVZ4ut2qkLSR_rwAtigK_oUctL4gQBhdtyDdpDyffmiA,master,289,321,32
2026-07-09T00:50:59,50iurLZO9irPQgQvu9_efpIKFFRc9EEotc8C1na-OH6kYNf59V0on-FzDDi0vSPVE-Y4EEWx-OLttQ,master,253,226,-27
2026-07-09T00:50:59,QOgB_sP1Fkc4l1j1iJ8-A7Rasma4YtqUd61BqR_M3IPYpjWEVrK7bS17BMnFOenHhdtXql8JjlmNEg,master,247,218,-29
2026-07-09T00:50:59,YUx8PND0jAhuls4IhhgPa7yteb5Kb_NfpiqfwYpu2WNPve1X90OTsY9Twb7cp7gBWmOk4rAFtks7NQ,master,163,194,31
2026-07-09T00:50:59,8Qx8JtM3OwmuXHU6619V7nghbC9z36zDYUeILlBQ1vjoti4Y4J9i7t1WOrxd5Tcy2ey79OtlhYQs6A,master,175,145,-30
2026-07-09T00:50:59,hegtfFwk5E-5z2ElURekHuUCoeXpObz_ruozy0xThmZRvS-_NEHJtXgJOGBAh-MjnYaaKpkVtPRmjQ,master,56,84,28
2026-07-09T00:50:59,q7NBpmX1hFFxrlZwwzV6ErSSXG5Nbl6ZuJFiKtPUbu795pkrA6hyyU-UELULwmu3owGI0HrbmaVTaQ,master,46,77,31
2026-07-09T00:50:59,PQV8m3wKMHh8JgYSEfhqJ3QbCUktMA05cBQQxa4RKQS82HFtZaCBlyP8FruB6t3E3VFRLzIDTgbRaQ,master,14,0,-14
2026-07-09T00:50:59,se9vJQaCdUtbKXos21h8wjvtePF4FHnYfEl4--zrCxAvsJz4blmwKt4a0p67qC3rheDr3RS5NYCMDg,master,4,0,-4
2026-07-09T00:55:38,N6tWFokKCMlkbKI7u5lR8yX_uucTAaaGAhs99zS-97nA8LpcafEfiGn2P1iJEhveK2fIujdL-6K6cQ,challenger,1410,1442,32
2026-07-09T00:55:38,z7dd4N_-oDSj__vkaUlmA7L_x9Bncj7TDCllsrdj72ETuP4mRMCKJYz0QNUKY8CH2TrZENm4HK4ZTw,challenger,1300,1274,-26
2026-07-09T00:55:38,437MFAU-YLuII7H6juVW4Yu5sM_YeBuUbgkTH416w_oOsO5aAKd_Fghc-b_FXBECbMkGGc8DzOdz_Q,challenger,1058,1090,32
2026-07-09T00:55:38,dLbjI5HAa7qoKuRNE_GLnM1xxKHtkrBYDt83r-y6sjKlfN6jSilLV8G5q-X97Sz9HD6lohO4V1Iz2w,challenger,1008,1038,30
