timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-10T23:40:52,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,119,181,62
2026-07-10T23:40:52,dOTZYjOBudm6hO6vm7apsNaD0ymZUwRhxtT51tR8awkfO6zl99rGoqDsAp5rZp9iSHIE2Z9SQz_vKQ,master,134,165,31
2026-07-10T23:40:52,NZ0GxySiw0DMhybhcudb_WA_omwyOqxjOexg_d8i6DrjvxDMu_fYr5hMXyG9JliZwsIVLJNn_nI0qA,master,122,152,30
2026-07-10T23:40:52,My1v6konJhkpLo0WnFJeYTooI-GVBfnvtpjmX-RgImSxuhMs6fcw0RHJhRqvJdn3uVEMeWrlp-3ftw,master,167,142,-25
2026-07-10T23:40:52,JnNqdt8e7Fr2cAv8WW74tvOWGQXw1IpJKHviey5AJSeQG6MWLHZrGLewEwj9g-x48Xe77ibseDylaQ,master,81,111,30
2026-07-10T23:40:52,3sRedIFUq2KdaBpKeNu_HwV10DGoxjkdToYm-N5rFHj90qRqi8pWfpo6fhbzqHp15gMfFsSh79-FtA,master,57,86,29
2026-07-10T23:40:52,tyRKJJ9162OtBgbhEuINY8uB-DyNW6tGEKlYgQaHQsoetlxYqPniwxSA6Xo86gC151Y1gthpGX21Lw,master,39,74,35
2026-07-10T23:40:52,tYoAWWHsJCsMnWv2camlqFmuuZ2SzdyQ2uFt8-NmPcI_ef1Z1HCYXF7ghhuWCzj-2W0RD9vJXeQNQA,master,36,68,32
2026-07-10T23:40:52,RZ_q58Zh-WPqRBWS11mH0olR1u_-CYFX-t6v_VaLGhcef7bUk_Iygt8rMSAe0_Hbgo2WjV1ztUwoNw,master,36,67,31
2026-07-10T23:40:52,Fph2WRo5xuWlIyRH8eWv2Oz35X6ego7HbHE6WiiZ3gWzGOBM8TOCEjA0r2aPjHzis1mfDiAPx3YgFQ,master,82,51,-31
2026-07-10T23:40:52,tQY6M6UNqpRlmjIj_on7nT-EpYOCTEdyBStlfAbdhVaxyh6-IZdeuK5ZQgZSumnW7abn-3efcs_loA,master,15,50,35
2026-07-10T23:40:52,XlTtVf0-C_ZzMX_6nF-8QRBuKlQbT2BvqtvasV3OhZ8UE9CFZdrvvte-W5BX87Ziflpm9_EhREYi9g,master,68,38,-30
2026-07-10T23:40:52,rdNCXnKXKtX34ieI_0BwUyYAwfDwMK17A_u4L5U_C8QIi_4dYAONQ26WQMvXzd5W8dyL_JdQRxJAqg,master,36,8,-28
2026-07-10T23:40:52,ZMD-ylfQI3pywWds4c2UFqXGlFdjgQbnjeeqtmDb0FW3GiL-hjTI6lfng9G_pJGPxt8uPPq81BtXew,master,36,5,-31
2026-07-10T23:40:52,dQuF4bbx1xTJ_-WMQlC4JPVPk1eIrVP6tFbDrC6wjSVn7gno7lIDVn2DtkMfbZxefLI2RBGdU4H0sg,master,12,0,-12
2026-07-10T23:45:39,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,615,645,30
2026-07-10T23:45:39,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,549,579,30
2026-07-10T23:45:39,-Wys6pMeEtfR744qx1iMQ2HW0zFTy1E13pEXTkE_ecrtmBFAKLBZxGrhI4rUe2Yqgp2vB6MdatBipw,gm,350,381,31
2026-07-10T23:45:39,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,387,356,-31
2026-07-10T23:45:39,SO3gXKXLaaNbVqL42Kh3OCbfMB027kCuFL-fj7R9Ky2JJeGr94X2TQpob3Qy_5IMrrVVfIHQFQ6mbg,gm,254,223,-31
2026-07-10T23:45:39,PZPno7c0EabeRv4qdHUzhwLgGx1ZKGk3wQf-rcfMKR8Xt3baWhvX2xv59EX3dAGs62_aYa9Gb_vydg,master,29,0,-29
2026-07-10T23:50:55,LO5jbSbjVSSoRAoWfNQOjjH406EFx5RfMrSBsG-mJZ8gOTlfHgYZkg559EAM84NQSMtGaB00EQILEg,challenger,1287,1255,-32
2026-07-10T23:50:55,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,425,396,-29
2026-07-10T23:50:55,SXEzOnm9mswnE_DqrS88plB4dUXfAUZawgxIvsWa_YnFL4Dms7XVZBeslwry0HNmCb3aYWJW8dW1cQ,gm,265,237,-28
2026-07-10T23:50:55,4-ca2sLZWpG7LfeHzfPN6f_aLkTiCRdjFGpGYNiLMuBOqh5FhImE6IOvqHCkFsZ7VnH2iM6mkSX4cQ,master,327,297,-30
2026-07-10T23:50:55,j9hgd4mH_JDvKwpBT0W39zVmB0l1bwE15eSDxCQUxpvbripoDoNanyMtwCeA0piq9AaCCEKQZWsVXQ,master,254,223,-31
2026-07-10T23:50:55,Py0fV147-7zQDiHkCziCLxJ-H5kTLWN_bQ3w-EhrdJSEt20M4NSFClZfCJ3AEKiVBT_SL_JeY6M54w,master,252,222,-30
2026-07-10T23:50:55,O7-AvRAQwqhkuCo2KBjFLpNcCOLAe-ELPIG4HiD-oFgIvAOxi-joRTUjVIHaYoebTvYWuUDCz7z4zg,master,251,220,-31
2026-07-10T23:50:55,jj31soUsmMOCCAnWSzFpaoOEa02gctZ7LYUNHVE4ZTz2xLAfxVtbV9pDaFKkK6iI_m8Q1nolwtZytQ,master,248,219,-29
2026-07-10T23:50:55,o_vC9hiysCiQNvDx7iGcw4ntWZrIVIKsqhECX7uCxwCGR0Eplo3TvPNz89dWx1UUYXhxjvnGsepCqg,master,134,204,70
2026-07-10T23:50:55,caYJADN2yeQKSENCBihNjRPGfqDzcpEY2t5jCOQ2Y0Q1CI5kXp9GP90j_e3yQtQJzmN3hqBqwrd9sw,master,205,175,-30
2026-07-10T23:50:55,pHuNVv49DyNESf8v7VYtMUR35IOhvZS7SKzmAg4F3X0KjQeJnJWNsQWL1lJAbOMQItGJ7ZpBFxxfZA,master,183,154,-29
2026-07-10T23:50:55,YaJxXKnU7bxFX--SCxhfK6kb3xTPFeLSlFAK6z1J8xHLlqnltwV7h_5YnNdmc7wItQbUvUPYOgM6OQ,master,119,153,34
2026-07-10T23:50:55,lO5rkiDO1LK2oweGSQhPBnFQ5k0_a3GbrPBPf7Lp0IbBbPTyxvOqUtaxX1hHbf6vJJ2FErSGejPB7A,master,71,102,31
2026-07-10T23:50:55,n9qyjlepPudijk4S5g4mzk06D2ZN1i-zuAhVkk-8CCEeBP8Ph3Y00gS9ZjjDb24-iBm55Y5o1C-_ow,master,31,62,31
2026-07-10T23:50:55,llgJ3nakbJcuT0E0t_nVxC8RIXbIezIjTNQhD7akAKiVxIVxJBUAEFMJ-lDR3YRZcrq7wr42_bKh8w,master,26,55,29
2026-07-10T23:50:55,zMp7ojaWtSkJrfWU5CIGzTJa7qNTXD8qrZo7sIqMyazyweWaaoyVx8h3fEA7qtJlbbSVYtntGmKs1A,master,11,45,34
2026-07-10T23:50:55,GGRJNtog3d7_50Ppt66Rf9oa-YXHq0yHyCjqdHEd4TvrWBwRwyAl611mSkt4E142oGAFQ6pKzzTeJQ,master,0,32,32
2026-07-10T23:50:55,yValu9y9ddMshaLxC-F-_3Cr_lv1B9Xzi1qI4rU8nWjOUj8OYF-VKTu4l9UHy886n63di0uX4zPv5g,master,0,31,31
2026-07-10T23:50:55,QkhzulxFB2Dj8cKH191XS9u9WCfnkHzScp8Ohk8IxJZbLBPPXLUXb4X_HLSDNPTsEUlQYn04Wg96Rw,master,35,4,-31
2026-07-10T23:50:55,xyDeftPzPTI1E71CW80L78TRYKe1Yg1nKkouVaduj7tis8totD_x2vcBm5MQ5qmZ28b8VITFlHBUeQ,master,29,0,-29
2026-07-10T23:50:55,RWpddowagXx3huEPjWZ6-aGuM8n5Ozbk9rgK2vHICbIXN_Ye_a8yfsDi3vzFhgf266xeqttVYLsB7Q,master,3,0,-3
2026-07-10T23:55:34,RWpddowagXx3huEPjWZ6-aGuM8n5Ozbk9rgK2vHICbIXN_Ye_a8yfsDi3vzFhgf266xeqttVYLsB7Q,master,0,3,3
2026-07-11T00:01:05,N6tWFokKCMlkbKI7u5lR8yX_uucTAaaGAhs99zS-97nA8LpcafEfiGn2P1iJEhveK2fIujdL-6K6cQ,challenger,1362,1394,32
2026-07-11T00:01:05,Ec88YK6BrYWQaphQ9ptmuqWJ0qLxhiFsRaHnEZaj2QrbtzpCHbRmhxDDc7t26QVXBzLIc7QMeRTkCQ,challenger,1117,1148,31
2026-07-11T00:01:05,nNvqblTAExeZ4vlr_e2J4-V-IdkoXn6ijn7AOtX42rgr_0KzTZjo7u8ovFi3e1suLqxuSVtJbANlmQ,challenger,1154,1125,-29
2026-07-11T00:01:05,dLbjI5HAa7qoKuRNE_GLnM1xxKHtkrBYDt83r-y6sjKlfN6jSilLV8G5q-X97Sz9HD6lohO4V1Iz2w,challenger,978,1008,30
2026-07-11T00:01:05,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,challenger,803,798,-5
2026-07-11T00:01:05,5xt6pdDcOZcerNMloroHnMqAi4PtyqtWfKo00Qr7sSTYs-7psnOk5r9_FcakE4BMU9havc3vQwr4cw,master,248,277,29
2026-07-11T00:01:05,tAtAJpbReaoyBS3idGfGUONZOzuIKG2isTMcy-XH5bSNHASiGRbTP0WDnPmqfJnRciVa_3AH206jgw,master,15,45,30
2026-07-11T00:01:05,rl54iKIyT2IgureROs-n4maPgxIP73GfaYij1Q-E_FFLeT1thqfza5v8wDi2flKQVWhjgCg0KBsuQQ,master,42,16,-26
2026-07-11T00:01:05,TN7kpmmWO8WjtQAE36ywMnmNMS702FtlFy4BKcj6Cd6gJNx31V4b6MeKRDTPlxr4s9JjBAwOJFJf8Q,master,25,0,-25
2026-07-11T00:01:05,RWpddowagXx3huEPjWZ6-aGuM8n5Ozbk9rgK2vHICbIXN_Ye_a8yfsDi3vzFhgf266xeqttVYLsB7Q,master,3,0,-3
2026-07-11T00:05:42,ReuVW4Ui1OOdKc3KtQhCpU_iJ0w1ggfVLFYAV10dRnCIwVPvjn4F3A724qgWSN-hu2Eul-ijWIHN3A,gm,800,830,30
2026-07-11T00:05:42,Gcx8Ri7_wwW7jY5eqIvU8jCUSNnwRi6grR-_9K-Q7qEPPwYIxpMmE5boll7v22MnDTpCWaBj1Ivehw,gm,734,765,31
2026-07-11T00:05:42,MifrHlrxLfMLWVLHwRiv2q4ExCwbp3OicdduIqpPTDm0or2_znJyozMsMoIGgFVzDEanXSpYhJ_OtQ,gm,751,723,-28
2026-07-11T00:05:42,sCkYMJzYvIJHtUznQN7fHtqJh-LB-rbYt6IJ-rI8fB2b5Sk9IOnPevjXPzLkPENKZ1qYEAsc8FtIvQ,gm,734,705,-29
2026-07-11T00:05:42,Bbsvl9TZNkRwFki6GIMIOegOQD7VUCxLK7Kq2B6cf487LC5E7I5nNdXgI3SZroGNmquJoZpAn6xVBQ,gm,598,627,29
2026-07-11T00:05:42,1VIPGxoat-1nB9B25yGXk9tcXEQsX34JvPf8gQXYbk5oVVm0VvAS9WlAWwEh2OnkErevkxI50suDLA,gm,530,560,30
2026-07-11T00:05:42,YiBSsb2L7OmTfEHZampOhr6tLKpnc6gHAbkLF7QmCiQFtpPy_9JxLTiLLdNkUfaYtnEJrZdIzsVBbA,gm,491,555,64
2026-07-11T00:05:42,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,520,550,30
2026-07-11T00:05:42,a28H7M-Kp07BolcF9pNpWPXwr45DpHI0j6UY4wZy9HAGInZmOflesrRY9VIjjdX0k56WmRGIYLEjxg,gm,510,545,35
2026-07-11T00:05:42,P8jtCQSJSkRB54s4BlnKGGa9VOScaq6OxUHOsOktrIbZkM-ujd547_-KoVMGTKVeYuM0yJ98EItu7Q,gm,569,541,-28
2026-07-11T00:05:42,9jd8Pe_430Jqd9HcqvxRcQ_WsU4cmxVfXiwRIgdjWH1O4q-rP36qu0s1smoG62e0Fm_4kvxXUI4WfA,gm,484,455,-29
2026-07-11T00:05:42,DDFtb1_wSdilU7xkKIRYrcx2u2jEro50TIj5mfx8PePgzfQ7zAWfhX3CDg7Z0MtajZCerZPRjwbXSw,gm,416,451,35
2026-07-11T00:05:42,i3g7sk00TtRhaZqmyI-x2YhDZ_zOt9JKJFGqSajUkC5mfhCLNOpX4T_aqNr9_UUzKc_loh9o7LR4Pg,gm,468,439,-29
2026-07-11T00:05:42,yh8lEnnzW7tuPr4UK52QB4OW30rfGgW6Pjbx8YhUuPTMD4gUNZbWH6agNNE4vOIcNP0WQ0LxJS8YDw,master,293,326,33
2026-07-11T00:05:42,rTubmO9-cqcCMnG0mvEo0vxmBD_F1OuVXvFTjYE8QBvwYFNli13iRQeP7E1s0ELiwyrPRxmNf-9tMg,master,319,291,-28
2026-07-11T00:05:42,C5dutHgTzx8BFun7PdEu1Tg5_5DHpMQQwawqibVeYrPXNEXpmAcHsBC3paVi4ndcPYKnhs9px3D80w,master,244,273,29
2026-07-11T00:05:42,2HBBfrJsENRMfhVJwzQyc7GCTOuqjeUzRngsOAoUbAI-eBGcI0gBhLeWiNTfb1SMdqDJlyPxhM2jOQ,master,293,262,-31
2026-07-11T00:05:42,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,216,245,29
2026-07-11T00:05:42,dPRTiEBkSv2_DztyWHN0SEP0eCmHJK5xYJPMedL2G8-J9HuvtJHWg2aBfnCnb-mEntZP_MfeuSEX0w,master,200,235,35
2026-07-11T00:05:42,FThNPFw-WEkWR6IuXjNF6TipeO5jN8XLrliwatiqQWSXnurNKttWiU82i1WX74jAcTioNBpkdb85ow,master,172,203,31
2026-07-11T00:05:42,7U37xZXi0tstM0PhUUv3CnSwOxNe5SM6IBjBin_Vps1lyuMXrep9eRgPyDW8GUJihw7U2lkHUSx4UQ,master,159,188,29
2026-07-11T00:05:42,2myY4hvOVuLsTeA5edDNu-JtQCwP3nYfXL--ZX_vZ5gNarpBVPgbVxp5X6TwIA75-knPzOd78CX0wA,master,117,147,30
2026-07-11T00:05:42,ypSPcy2G3xbqBlX_S68JtL6qtgfvp5f-UOmf46L53Xx55niXWJOROxy_E6G9CxCsPQOy93wMDGG9BQ,master,155,125,-30
2026-07-11T00:05:42,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,68,97,29
2026-07-11T00:05:42,TvagZg0Gh2L1jAR6MspSZyRO23ep3AADmr_jFalDmHZqaGpRm1X_m161FnOjXxUILtJ2guk9cgLwLA,master,105,77,-28
2026-07-11T00:05:42,b7voUi9RBnE16oH9jX9_EyQZzaXH2yTCUZXI95vyCGSABsA_MGkUBOV0WZUlE34kMWGCzgwpEmut6A,master,40,75,35
2026-07-11T00:05:42,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,81,56,-25
2026-07-11T00:05:42,YwetjNYoL6T2evL1ml-Depxn-UJeVcH9K0YT7tke6x8BDGabTOrZ4JzFwTZGRrZxyZerpwFUFn8FuQ,master,2,36,34
2026-07-11T00:05:42,AkZXcPu6Fi88IvILjYqtOeE_ddJkfEVqWmaC91YEMwBtxN7qfiT5vTgLhdwcI10rcuQewkFolsdZAw,master,2,35,33
2026-07-11T00:05:42,jrgWPQVa94CfNl0H4Y829FXWXKRmhezKk9ya-XtUICnddg5VxYi8IekwlBf7V09Y1mlhnK-YsONkEA,master,55,30,-25
2026-07-11T00:05:42,bM657a5g6nTj9vCo7Rp2yfL6KSHeFOETlepWQrU7tnAlL-Dr4sWWR_JsAp7oTnU2GuE_xSp7YMISgw,master,45,19,-26
2026-07-11T00:05:42,Nm1y2gC8EqorTYZBgLPmNTLo7IcGk7rMgXpQfQ3xdb0f7JiNIAInttyrAZpKFP_SvELgV1R5jyrtaQ,master,15,0,-15
2026-07-11T00:05:42,SgWOmu2QICsk9j8mDl9BI0r0zrNj3v_y6BB03cxPw5Zqr6_j3rKxe225L4B6gj3NlM9my1A1DYxWJg,master,15,0,-15
2026-07-11T00:10:58,dTeQAQZMezQKXN7KgrJkgrqrOwmQdzFfQNmz9b_zIKnyMXJm5V5sb5jzLJZRuua7FG6zBrd57bdN7g,challenger,1117,1147,30
2026-07-11T00:10:58,Dj8YA-z71kH-ugNh5XxBzd-znAMCqExo3HuflbbhARXxHQ5KTttM_mMPVnQQnq4lhxwGG1FsTkhNrg,master,259,292,33
2026-07-11T00:10:58,77-Jc7i8rYF43CID2Dq6xg4tWGwB7N5e2nsbN4olOzElul7uEnH48u6MXASK5t_QDPuAYDgn0jgozg,master,202,235,33
2026-07-11T00:10:58,P4UMRykAzpEvvfp9ELVzJ8-vg7td47IdXRlgG2N1UpS15Y0wGXi7QP89mt16iuSuRe8ESEvqs9jd6A,master,245,215,-30
2026-07-11T00:10:58,836WYeb0zFwPmpgm7aXPk3Ik69R1KKLq-0bnyIhjaUbwnWYjTFwlygQMiec1dWakEV7yODGMcY57pw,master,237,205,-32
2026-07-11T00:10:58,1VDlKhMZ5muf2XWsrgSDXRd_u4Q2BIQxd29_ttrHWJTZ4WizTGVfc3lPKqnHcfWHqhEncSzbOg0ZTA,master,234,205,-29
2026-07-11T00:10:58,rT4H8jfoasI7H1c8iRyKsXnu534srBhMr2UfUdQy28w4WjIFd0o1MZZewrCDQXhnXQ6dEfAV5gAw8A,master,125,155,30
2026-07-11T00:10:58,JnNqdt8e7Fr2cAv8WW74tvOWGQXw1IpJKHviey5AJSeQG6MWLHZrGLewEwj9g-x48Xe77ibseDylaQ,master,111,141,30
2026-07-11T00:10:58,1wyFojSiWdwNQY_TXhwcgpGR8ZJpQvkAyK42XpoStg9qjcjZd_2Cb5ct6keM_-wURBGcG2hCF9g9QA,master,82,113,31
2026-07-11T00:10:58,JDPhv5eoJOWufGVE_5fxaziSafyQEPd1VIBcOSbs2Cy8kcbnto0WiA4y1bmfS3lbUXGMHbvGJqgb4A,master,125,95,-30
2026-07-11T00:10:58,FvA_cl0J00yRP2O2meObvVWuOiGYeiRNT5DlVChyE0ZBJ9Dowzlmxn006_4L4EEL4oG3xNRz70wSkQ,master,118,91,-27
2026-07-11T00:10:58,Km-G_BIg3BMAfpAYL-2gmEsos0g5ULhhy5vNWWV18-nEBJsZvWW5MCC53qHMotKHwYZpGFXCl-KwVQ,master,35,66,31
2026-07-11T00:10:58,ze-y09r3i-ErrOOEB-QmoTP2SsM2Q9rZfkF4KfDm_XrgiWLc2HglIKUbpr3oyCA5jm9PyG1hZvBdfw,master,32,64,32
2026-07-11T00:10:58,uh4PF6UinIwtLuS0cihrhiqCSEIRL39SSA1Pa_ubolbGf-uaARhgh4Hbuqt2HgKUgf5x-KPtaI_ZDg,master,30,60,30
2026-07-11T00:10:58,tyRKJJ9162OtBgbhEuINY8uB-DyNW6tGEKlYgQaHQsoetlxYqPniwxSA6Xo86gC151Y1gthpGX21Lw,master,74,49,-25
2026-07-11T00:10:58,POBWYR_kAf7-m21em-tQdZ3UIqsZ4xmy53HTvIpLfFpQRmnUVjrVaNiK_kd1jmmHaunafHg2R1IfeQ,master,18,49,31
2026-07-11T00:10:58,L7iZ5O7cnMQP0b4F4fDyi4wl1yKJQ08oebWuNlgcBkpy3RXlABSY0c2v6gqucdQZO6_Gmkxf8hVHlg,master,11,43,32
2026-07-11T00:10:58,ZMD-ylfQI3pywWds4c2UFqXGlFdjgQbnjeeqtmDb0FW3GiL-hjTI6lfng9G_pJGPxt8uPPq81BtXew,master,5,34,29
2026-07-11T00:10:58,4H_VbV3I8jnCLepuKVdvYOxl2i_P3UAjEKi2OdGmGWRK2XxvpKBwoOCEUPV-RC_cFzTk9Iq_rWv1eA,master,48,17,-31
2026-07-11T00:10:58,9KMwlzEjg1r3wUAlDAuCgZFpDTPvI5oTPEIpyf6JttN8fD9qscXanD5-ECSiuDh_hFLBjmQ45vMsfQ,master,40,10,-30
2026-07-11T00:10:58,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,0,1,1
2026-07-11T00:10:58,y8c66VBPl_7zPlIC6NEPGroINxeUBkXKwT7TFGwY9kW_gyDzQKRIu1mWD4znfP-7A8UOdr3--FEPTw,master,1,0,-1
2026-07-11T00:15:38,TxAUYTBWJLoubH9gybRkUapjCp1zxH0JZzOmbVaiFEFG0LXRINHcyP_csXFGcBOYyqFSKUuF-EgrsQ,gm,847,877,30
2026-07-11T00:15:38,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,774,804,30
2026-07-11T00:15:38,5wIa5Z32YQP_w7ixPIvftY_17pMxKeQpf27JF-opaRGRNjgm1BZ0uAFLsXiiommVoYMkjP89HBVwCg,gm,585,615,30
2026-07-11T00:15:38,3Ab7gwxrsz7Mg6KGf7zOzNL4U4kg24n_dtqkKELGKktIHit4VGm6h-V-2yZZ7J45_RGBrIoJ2VVnHQ,gm,494,526,32
2026-07-11T00:15:38,WwmaaJHKFEzl20jrXKu4HL90JK_odQ18I0_dkXU6KiYhawmTDdvc1Y2wTKwqXrKM3ccgipvIGnlCUw,gm,518,492,-26
2026-07-11T00:15:38,kqNv8aRWhGyvuC0A6-M-aj9Jd73yBUBusfRzYOd7jn1R3Zk-YQqsUKkoANmYCNwcWSHoz6d8gemkPA,gm,481,453,-28
2026-07-11T00:15:38,E8C452giDEerFQwiHKrW12lnmHnzFmJuvwdGyg7uMVM9lgWTS4mv2QzzijRI_qK1kCOafvYmokEqZw,gm,481,452,-29
2026-07-11T00:20:56,Hohmw7_GaRRvhCM7I9ZyY5O4BaD1ElPalqAKC5xW0P6DAAfesi0amciznDExxWpb2vE_TafBIFGTqg,challenger,1220,1251,31
2026-07-11T00:20:56,NTCEF1hgnASuA4t6NnwQ-SWfi9BdDzOv1fAJp5SyqlS5nDGMjA6gIsq0evzE6WaghfBJ8uREvAuSVg,challenger,1012,1042,30
2026-07-11T00:20:56,TUvLxWZ6oQwGFS9bXjWBDLd0JgxL-bqe8yYJmnbEadJu7Qx1WXc_6ATbMxtT64brfsx4RMVBeePiBQ,challenger,1061,1031,-30
2026-07-11T00:20:56,FSXeFq9KtjyNj_pRcTzeFXLWlZjqaRZipX8ONvAcnicNxvv4zkIbPPwUCWYe04zLd3Hl4A-9p-mY_w,gm,892,923,31
2026-07-11T00:20:56,EY5IR6KqZzoCZIaFsVqJrp8Q3hWvntidTTdBYFii_NWMwGsIQ6mxOhAiAupXb1tqkSmFbfZ32YZjDA,gm,920,891,-29
2026-07-11T00:20:56,vuFGoPd8_Gyl0j-d4Er4qlbOXtXIH5_KEbCtcK4M9EXti_oAtJR740wYDuyVgPHPXTeB6rRhd0kz9g,gm,759,794,35
2026-07-11T00:20:56,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,722,693,-29
2026-07-11T00:20:56,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,645,675,30
2026-07-11T00:20:56,jpIXHuViW6ZIBoGAtFfryn2onS30qHxNPIdaqC-3WmvKHi8cmPFyrRnm8aV__wGdh9bP3DMsgoCmcg,gm,638,670,32
2026-07-11T00:20:56,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,635,667,32
2026-07-11T00:20:56,yIRXFgT_LdV_kAbyIIHdG91dmkYH0B9QKIp53vyzEhwIq3wNxPHPogUPVC39SJyDMbree6ujrVnnGw,gm,541,571,30
2026-07-11T00:20:56,A1DK9IWs2KDV2aVJlMZELi2HV6Qf1eTV3J5d556HmBYKXgDybJDEpZ0zs04o0hr0NaPTx7UhGvs1vg,gm,555,526,-29
2026-07-11T00:20:56,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,356,325,-31
2026-07-11T00:20:56,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,345,377,32
2026-07-11T00:20:56,KZF70DYe_03nuTS5SxR8VKqB2cn4KUwb-JLKX2GvzmBo35Cb_Kq313v9nvW0SoQ2kWm81IMw-dqoZA,master,246,220,-26
2026-07-11T00:20:56,uY6suPz25VfeF5ZFYGBKotPnBxv4rfcnI0IesYNH1juTyfJ7Ke7B1s_J-FdLWgvW5ObqkhC3_Otprg,master,185,214,29
2026-07-11T00:20:56,Bf3mAp2l7Gq6HmbryME88139ExFTvnTcdf3cEBJP27G3S-OUCQsdAnU_DfLuRrAaRdG2bRLP8fJd2Q,master,235,210,-25
2026-07-11T00:20:56,gsqi4qhCOHnugzkqCxEWhIQOH3CEGovBCW1w9-ABWUdy10_Z2n11TAPFCTbdk0TJn3cJDYAwosXYwQ,master,161,193,32
2026-07-11T00:20:56,j9hgd4mH_JDvKwpBT0W39zVmB0l1bwE15eSDxCQUxpvbripoDoNanyMtwCeA0piq9AaCCEKQZWsVXQ,master,223,192,-31
2026-07-11T00:20:56,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,181,152,-29
2026-07-11T00:20:56,NZ0GxySiw0DMhybhcudb_WA_omwyOqxjOexg_d8i6DrjvxDMu_fYr5hMXyG9JliZwsIVLJNn_nI0qA,master,152,122,-30
2026-07-11T00:20:56,hGYMXHejP2E4dGdzpCYPgNhNMrwsYvV5urjwZciiB8Zy3KJdWOeCYiJ3DP-5cUcLdpT799qNDgSTZw,master,66,95,29
2026-07-11T00:20:56,GdFO0L6Q4PymFhIU2fRhwsXY9KsiCjcGa4mS2tTW9ioW6a0cfKRyh3eBERyab_o_pz1-0t9JGvSkmQ,master,38,69,31
2026-07-11T00:20:56,Cl2A4kX7kgmGflRSiXxLUQ4JBFp8guhfJS0LlayFgKBftdu4kUr1UsHw3PsMrUeq676_2kgjw0sSuw,master,90,60,-30
2026-07-11T00:25:39,TUvLxWZ6oQwGFS9bXjWBDLd0JgxL-bqe8yYJmnbEadJu7Qx1WXc_6ATbMxtT64brfsx4RMVBeePiBQ,challenger,1031,1061,30
2026-07-11T00:25:39,NTCEF1hgnASuA4t6NnwQ-SWfi9BdDzOv1fAJp5SyqlS5nDGMjA6gIsq0evzE6WaghfBJ8uREvAuSVg,challenger,1042,1012,-30
2026-07-11T00:25:39,wR3a78lflKF7Jpbiq3EstJ0b14HVN939vE0ohXuWhXRwMGUBP7UeFu6SBjCs59bt05QA-MiZyYQngA,master,359,423,64
2026-07-11T00:25:39,L1lT25_xr2Pa_HJSvHjR3xOLdhhaWzXmkZz5UpnQhuyIxGmwKrkGcClNTXLkzIwBvItt1qAjI90aUw,master,273,305,32
